date,open,high,low,close,volume
5/6/2025 11:30,1.13135,1.1314,1.131325,1.131375,-1
5/6/2025 11:31,1.131375,1.1314,1.13135,1.1314,-1
5/6/2025 11:32,1.1314,1.131675,1.1314,1.13165,-1
5/6/2025 11:33,1.13165,1.131725,1.131575,1.131625,-1
5/6/2025 11:34,1.131625,1.131675,1.1313,1.1313,-1
5/6/2025 11:35,1.1313,1.131425,1.1313,1.1314,-1
5/6/2025 11:36,1.1314,1.131425,1.13135,1.131425,-1
5/6/2025 11:37,1.131425,1.131475,1.131225,1.1313,-1
5/6/2025 11:38,1.1313,1.131325,1.131225,1.131225,-1
5/6/2025 11:39,1.131225,1.131225,1.131075,1.13115,-1
5/6/2025 11:40,1.13115,1.131225,1.131125,1.131225,-1
5/6/2025 11:41,1.131225,1.13145,1.131225,1.131375,-1
5/6/2025 11:42,1.131375,1.131375,1.13115,1.1312,-1
5/6/2025 11:43,1.1312,1.131275,1.131175,1.1312,-1
5/6/2025 11:44,1.1312,1.131275,1.131175,1.13125,-1
5/6/2025 11:45,1.13125,1.131325,1.131175,1.131225,-1
5/6/2025 11:46,1.131225,1.131225,1.1311,1.1312,-1
5/6/2025 11:47,1.1312,1.1313,1.1312,1.13125,-1
5/6/2025 11:48,1.13125,1.1315,1.13125,1.1315,-1
5/6/2025 11:49,1.1315,1.131525,1.1315,1.131525,-1
5/6/2025 11:50,1.131525,1.13155,1.1314,1.131475,-1
5/6/2025 11:51,1.131475,1.131475,1.1312,1.131275,-1
5/6/2025 11:52,1.131275,1.131275,1.1312,1.1312,-1
5/6/2025 11:53,1.1312,1.131325,1.131125,1.131325,-1
5/6/2025 11:54,1.131325,1.131425,1.1313,1.131375,-1
5/6/2025 11:55,1.131375,1.13155,1.131325,1.1315,-1
5/6/2025 11:56,1.1315,1.13165,1.1315,1.131525,-1
5/6/2025 11:57,1.131525,1.131725,1.131525,1.131675,-1
5/6/2025 11:58,1.131675,1.131775,1.131675,1.1317,-1
5/6/2025 11:59,1.1317,1.1317,1.131525,1.131525,-1
5/6/2025 12:00,1.131525,1.13165,1.131475,1.131625,-1
5/6/2025 12:01,1.131625,1.131675,1.131575,1.131575,-1
5/6/2025 12:02,1.131575,1.131775,1.131575,1.13165,-1
5/6/2025 12:03,1.13165,1.131775,1.131625,1.131775,-1
5/6/2025 12:04,1.131775,1.131775,1.13165,1.131675,-1
5/6/2025 12:05,1.131675,1.131675,1.13155,1.131625,-1
5/6/2025 12:06,1.131625,1.131775,1.131625,1.131775,-1
5/6/2025 12:07,1.131775,1.131775,1.131675,1.131675,-1
5/6/2025 12:08,1.131675,1.131775,1.13165,1.131675,-1
5/6/2025 12:09,1.131675,1.131675,1.13165,1.131675,-1
5/6/2025 12:10,1.131675,1.131725,1.131575,1.1317,-1
5/6/2025 12:11,1.1317,1.131725,1.131675,1.131725,-1
5/6/2025 12:12,1.131725,1.131725,1.1317,1.131725,-1
5/6/2025 12:13,1.131725,1.131825,1.131675,1.131775,-1
5/6/2025 12:14,1.131775,1.131925,1.131775,1.131875,-1
5/6/2025 12:15,1.131875,1.132225,1.131875,1.1319,-1
5/6/2025 12:16,1.1319,1.132125,1.131875,1.132125,-1
5/6/2025 12:17,1.132125,1.13215,1.132075,1.13215,-1
5/6/2025 12:18,1.13215,1.13245,1.13215,1.1324,-1
5/6/2025 12:19,1.1324,1.1324,1.132225,1.13225,-1
5/6/2025 12:20,1.13225,1.1324,1.13225,1.1323,-1
5/6/2025 12:21,1.1323,1.132475,1.1323,1.132325,-1
5/6/2025 12:22,1.132325,1.132375,1.13225,1.1323,-1
5/6/2025 12:23,1.1323,1.1323,1.132225,1.132275,-1
5/6/2025 12:24,1.132275,1.1323,1.132225,1.132275,-1
5/6/2025 12:25,1.132275,1.132375,1.132225,1.13225,-1
5/6/2025 12:26,1.13225,1.13225,1.13205,1.13205,-1
5/6/2025 12:27,1.13205,1.1321,1.132,1.132025,-1
5/6/2025 12:28,1.132025,1.132125,1.132,1.1321,-1
5/6/2025 12:29,1.1321,1.1321,1.132,1.132,-1
5/6/2025 12:30,1.132,1.132025,1.13175,1.13175,-1
5/6/2025 12:31,1.13175,1.131775,1.13175,1.131775,-1
5/6/2025 12:32,1.131775,1.1318,1.13175,1.13175,-1
5/6/2025 12:33,1.13175,1.131775,1.1317,1.1317,-1
5/6/2025 12:34,1.1317,1.1318,1.131675,1.131775,-1
5/6/2025 12:35,1.131775,1.132,1.13175,1.132,-1
5/6/2025 12:36,1.132,1.132075,1.13195,1.132075,-1
5/6/2025 12:37,1.132075,1.132125,1.132025,1.132125,-1
5/6/2025 12:38,1.132125,1.132175,1.132075,1.132125,-1
5/6/2025 12:39,1.132125,1.132275,1.132025,1.13225,-1
5/6/2025 12:40,1.13225,1.132325,1.132175,1.1323,-1
5/6/2025 12:41,1.1323,1.132325,1.1322,1.1322,-1
5/6/2025 12:42,1.1322,1.1322,1.1321,1.132175,-1
5/6/2025 12:43,1.132175,1.132275,1.132125,1.132275,-1
5/6/2025 12:44,1.132275,1.132375,1.13225,1.132325,-1
5/6/2025 12:45,1.132325,1.132725,1.132325,1.1325,-1
5/6/2025 12:46,1.1325,1.13255,1.132475,1.13255,-1
5/6/2025 12:47,1.13255,1.13255,1.132425,1.13245,-1
5/6/2025 12:48,1.13245,1.13245,1.13225,1.13225,-1
5/6/2025 12:49,1.13225,1.132325,1.132225,1.132275,-1
5/6/2025 12:50,1.132275,1.132425,1.13225,1.1324,-1
5/6/2025 12:51,1.1324,1.132525,1.1324,1.1325,-1
5/6/2025 12:52,1.1325,1.13255,1.132175,1.13225,-1
5/6/2025 12:53,1.13225,1.13235,1.13225,1.13235,-1
5/6/2025 12:54,1.13235,1.13255,1.13235,1.132525,-1
5/6/2025 12:55,1.132525,1.13255,1.1325,1.1325,-1
5/6/2025 12:56,1.1325,1.13265,1.1325,1.132625,-1
5/6/2025 12:57,1.132625,1.132725,1.1325,1.132725,-1
5/6/2025 12:58,1.132725,1.132725,1.132675,1.132725,-1
5/6/2025 12:59,1.132725,1.132725,1.132425,1.13245,-1
5/6/2025 13:00,1.13245,1.13255,1.132375,1.132525,-1
5/6/2025 13:01,1.132525,1.132525,1.13245,1.1325,-1
5/6/2025 13:02,1.1325,1.132525,1.132325,1.13235,-1
5/6/2025 13:03,1.13235,1.132375,1.132275,1.132375,-1
5/6/2025 13:04,1.132375,1.132425,1.132275,1.132275,-1
5/6/2025 13:05,1.132275,1.132325,1.13225,1.13225,-1
5/6/2025 13:06,1.13225,1.1323,1.1322,1.13225,-1
5/6/2025 13:07,1.13225,1.132275,1.13215,1.13215,-1
5/6/2025 13:08,1.13215,1.132175,1.1321,1.13215,-1
5/6/2025 13:09,1.13215,1.132275,1.132125,1.13225,-1
5/6/2025 13:10,1.13225,1.132325,1.132225,1.132275,-1
5/6/2025 13:11,1.132275,1.132425,1.13225,1.132375,-1
5/6/2025 13:12,1.132375,1.132425,1.132375,1.132425,-1
5/6/2025 13:13,1.132425,1.13255,1.1324,1.13255,-1
5/6/2025 13:14,1.13255,1.13255,1.13245,1.132525,-1
5/6/2025 13:15,1.132525,1.132525,1.132325,1.132375,-1
5/6/2025 13:16,1.132375,1.132375,1.13225,1.13225,-1
5/6/2025 13:17,1.13225,1.13225,1.132125,1.13215,-1
5/6/2025 13:18,1.13215,1.132225,1.13215,1.132225,-1
5/6/2025 13:19,1.132225,1.13225,1.132175,1.132225,-1
5/6/2025 13:20,1.132225,1.1323,1.13205,1.132075,-1
5/6/2025 13:21,1.132075,1.132075,1.1319,1.1319,-1
5/6/2025 13:22,1.1319,1.131925,1.131775,1.131775,-1
5/6/2025 13:23,1.131775,1.131925,1.131775,1.131925,-1
5/6/2025 13:24,1.131925,1.131975,1.131875,1.1319,-1
5/6/2025 13:25,1.1319,1.131925,1.1318,1.131875,-1
5/6/2025 13:26,1.131875,1.131875,1.1317,1.1317,-1
5/6/2025 13:27,1.1317,1.13185,1.1317,1.131825,-1
5/6/2025 13:28,1.131825,1.131875,1.13175,1.13175,-1
5/6/2025 13:29,1.13175,1.13185,1.131725,1.1318,-1
5/6/2025 13:30,1.1318,1.131825,1.13165,1.1318,-1
5/6/2025 13:31,1.1318,1.13185,1.131775,1.131825,-1
5/6/2025 13:32,1.131825,1.131975,1.1318,1.13185,-1
5/6/2025 13:33,1.13185,1.132,1.1318,1.13195,-1
5/6/2025 13:34,1.13195,1.132,1.1319,1.1319,-1
5/6/2025 13:35,1.1319,1.132025,1.1319,1.13195,-1
5/6/2025 13:36,1.13195,1.13195,1.13175,1.1318,-1
5/6/2025 13:37,1.1318,1.1319,1.1318,1.1318,-1
5/6/2025 13:38,1.1318,1.1318,1.13165,1.1317,-1
5/6/2025 13:39,1.1317,1.1317,1.131675,1.1317,-1
5/6/2025 13:40,1.1317,1.1317,1.13165,1.13165,-1
5/6/2025 13:41,1.13165,1.13165,1.131425,1.13145,-1
5/6/2025 13:42,1.13145,1.131675,1.13135,1.13165,-1
5/6/2025 13:43,1.13165,1.13185,1.1316,1.131825,-1
5/6/2025 13:44,1.131825,1.13185,1.131775,1.13185,-1
5/6/2025 13:45,1.13185,1.13185,1.1317,1.1318,-1
5/6/2025 13:46,1.1318,1.131875,1.1318,1.13185,-1
5/6/2025 13:47,1.13185,1.131875,1.131725,1.13175,-1
5/6/2025 13:48,1.13175,1.131825,1.131675,1.131825,-1
5/6/2025 13:49,1.131825,1.13185,1.131775,1.131775,-1
5/6/2025 13:50,1.131775,1.131925,1.1317,1.1317,-1
5/6/2025 13:51,1.1317,1.1317,1.1316,1.1316,-1
5/6/2025 13:52,1.1316,1.131675,1.131525,1.1316,-1
5/6/2025 13:53,1.1316,1.131675,1.1315,1.13165,-1
5/6/2025 13:54,1.13165,1.1317,1.131575,1.1316,-1
5/6/2025 13:55,1.1316,1.131775,1.13155,1.131725,-1
5/6/2025 13:56,1.131725,1.131975,1.131725,1.131875,-1
5/6/2025 13:57,1.131875,1.131975,1.131725,1.131725,-1
5/6/2025 13:58,1.131725,1.131725,1.131625,1.131675,-1
5/6/2025 13:59,1.131675,1.131825,1.131625,1.131825,-1
5/6/2025 14:00,1.131825,1.131875,1.131425,1.1316,-1
5/6/2025 14:01,1.1316,1.131775,1.131525,1.131725,-1
5/6/2025 14:02,1.131725,1.131725,1.1315,1.131575,-1
5/6/2025 14:03,1.131575,1.131725,1.131525,1.131525,-1
5/6/2025 14:04,1.131525,1.131575,1.131425,1.131475,-1
5/6/2025 14:05,1.131475,1.131575,1.131375,1.131525,-1
5/6/2025 14:06,1.131525,1.131775,1.131525,1.131675,-1
5/6/2025 14:07,1.131675,1.1317,1.131525,1.131625,-1
5/6/2025 14:08,1.131625,1.131875,1.13155,1.131875,-1
5/6/2025 14:09,1.131875,1.132075,1.13185,1.13195,-1
5/6/2025 14:10,1.13195,1.13205,1.131775,1.131775,-1
5/6/2025 14:11,1.131775,1.132075,1.131775,1.13205,-1
5/6/2025 14:12,1.13205,1.132375,1.131925,1.131925,-1
5/6/2025 14:13,1.131925,1.1322,1.131925,1.13205,-1
5/6/2025 14:14,1.13205,1.13205,1.1318,1.131925,-1
5/6/2025 14:15,1.131925,1.131925,1.13175,1.131825,-1
5/6/2025 14:16,1.131825,1.131825,1.131575,1.1318,-1
5/6/2025 14:17,1.1318,1.13185,1.1316,1.131825,-1
5/6/2025 14:18,1.131825,1.131925,1.131825,1.131925,-1
5/6/2025 14:19,1.131925,1.132175,1.131825,1.132025,-1
5/6/2025 14:20,1.132025,1.132025,1.131675,1.131775,-1
5/6/2025 14:21,1.131775,1.132025,1.131675,1.131925,-1
5/6/2025 14:22,1.131925,1.132075,1.131925,1.132075,-1
5/6/2025 14:23,1.132075,1.132075,1.131825,1.131925,-1
5/6/2025 14:24,1.131925,1.132075,1.131875,1.131975,-1
5/6/2025 14:25,1.131975,1.132075,1.131875,1.132025,-1
5/6/2025 14:26,1.132025,1.132175,1.13195,1.1321,-1
5/6/2025 14:27,1.1321,1.132325,1.132075,1.132175,-1
5/6/2025 14:28,1.132175,1.132275,1.132075,1.132125,-1
5/6/2025 14:29,1.132125,1.132225,1.132075,1.132175,-1
5/6/2025 14:30,1.132175,1.13225,1.132025,1.13225,-1
5/6/2025 14:31,1.13225,1.132475,1.13225,1.132325,-1
5/6/2025 14:32,1.132325,1.132325,1.132075,1.132075,-1
5/6/2025 14:33,1.132075,1.132225,1.13195,1.131975,-1
5/6/2025 14:34,1.131975,1.132225,1.13195,1.132175,-1
5/6/2025 14:35,1.132175,1.132325,1.13215,1.132325,-1
5/6/2025 14:36,1.132325,1.132475,1.132325,1.132475,-1
5/6/2025 14:37,1.132475,1.132975,1.132475,1.1329,-1
5/6/2025 14:38,1.1329,1.1331,1.132775,1.133075,-1
5/6/2025 14:39,1.133075,1.1331,1.132975,1.133,-1
5/6/2025 14:40,1.133,1.133,1.132725,1.132775,-1
5/6/2025 14:41,1.132775,1.132975,1.132775,1.13295,-1
5/6/2025 14:42,1.13295,1.13325,1.132875,1.13325,-1
5/6/2025 14:43,1.13325,1.13345,1.1331,1.13345,-1
5/6/2025 14:44,1.13345,1.13355,1.1333,1.13345,-1
5/6/2025 14:45,1.13345,1.13345,1.133125,1.13325,-1
5/6/2025 14:46,1.13325,1.133275,1.133025,1.133075,-1
5/6/2025 14:47,1.133075,1.133225,1.133075,1.1332,-1
5/6/2025 14:48,1.1332,1.1332,1.133025,1.1331,-1
5/6/2025 14:49,1.1331,1.1331,1.1329,1.132975,-1
5/6/2025 14:50,1.132975,1.133025,1.132825,1.133025,-1
5/6/2025 14:51,1.133025,1.133025,1.132875,1.132975,-1
5/6/2025 14:52,1.132975,1.133225,1.13295,1.13315,-1
5/6/2025 14:53,1.13315,1.13315,1.132925,1.132975,-1
5/6/2025 14:54,1.132975,1.133025,1.13275,1.13275,-1
5/6/2025 14:55,1.13275,1.132825,1.1326,1.13265,-1
5/6/2025 14:56,1.13265,1.132725,1.132475,1.132525,-1
5/6/2025 14:57,1.132525,1.132675,1.132375,1.13245,-1
5/6/2025 14:58,1.13245,1.132625,1.132425,1.132525,-1
5/6/2025 14:59,1.132525,1.132625,1.132475,1.132625,-1
5/6/2025 15:00,1.132625,1.133425,1.132575,1.133225,-1
5/6/2025 15:01,1.133225,1.133425,1.133175,1.133375,-1
5/6/2025 15:02,1.133375,1.133525,1.133325,1.133475,-1
5/6/2025 15:03,1.133475,1.133575,1.1332,1.13325,-1
5/6/2025 15:04,1.13325,1.133275,1.133,1.133225,-1
5/6/2025 15:05,1.133225,1.133325,1.1331,1.133125,-1
5/6/2025 15:06,1.133125,1.133175,1.132875,1.13295,-1
5/6/2025 15:07,1.13295,1.133,1.132775,1.13285,-1
5/6/2025 15:08,1.13285,1.1329,1.132725,1.1328,-1
5/6/2025 15:09,1.1328,1.132825,1.132675,1.1327,-1
5/6/2025 15:10,1.1327,1.13275,1.132575,1.132725,-1
5/6/2025 15:11,1.132725,1.133075,1.132725,1.133075,-1
5/6/2025 15:12,1.133075,1.1332,1.132875,1.133125,-1
5/6/2025 15:13,1.133125,1.133125,1.13275,1.13285,-1
5/6/2025 15:14,1.13285,1.132875,1.13275,1.13275,-1
5/6/2025 15:15,1.13275,1.132975,1.132675,1.132875,-1
5/6/2025 15:16,1.132875,1.133025,1.13265,1.13265,-1
5/6/2025 15:17,1.13265,1.13265,1.132225,1.13255,-1
5/6/2025 15:18,1.13255,1.132825,1.13255,1.132575,-1
5/6/2025 15:19,1.132575,1.132725,1.132525,1.132675,-1
5/6/2025 15:20,1.132675,1.1329,1.1326,1.1329,-1
5/6/2025 15:21,1.1329,1.132975,1.13255,1.1326,-1
5/6/2025 15:22,1.1326,1.133,1.13255,1.133,-1
5/6/2025 15:23,1.133,1.133575,1.133,1.1335,-1
5/6/2025 15:24,1.1335,1.133525,1.133325,1.133425,-1
5/6/2025 15:25,1.133425,1.133825,1.1333,1.1338,-1
5/6/2025 15:26,1.1338,1.133925,1.133725,1.13385,-1
5/6/2025 15:27,1.13385,1.133875,1.13345,1.13345,-1
5/6/2025 15:28,1.13345,1.1336,1.133325,1.1334,-1
5/6/2025 15:29,1.1334,1.133625,1.133325,1.1336,-1
5/6/2025 15:30,1.1336,1.134025,1.13355,1.13395,-1
5/6/2025 15:31,1.13395,1.133975,1.133575,1.133675,-1
5/6/2025 15:32,1.133675,1.133875,1.133625,1.13375,-1
5/6/2025 15:33,1.13375,1.133825,1.1337,1.1338,-1
5/6/2025 15:34,1.1338,1.13395,1.133775,1.13395,-1
5/6/2025 15:35,1.13395,1.134225,1.133825,1.1342,-1
5/6/2025 15:36,1.1342,1.1342,1.1338,1.133875,-1
5/6/2025 15:37,1.133875,1.133975,1.133575,1.133875,-1
5/6/2025 15:38,1.133875,1.1343,1.133875,1.1343,-1
5/6/2025 15:39,1.1343,1.13465,1.134275,1.1345,-1
5/6/2025 15:40,1.1345,1.134675,1.1345,1.13455,-1
5/6/2025 15:41,1.13455,1.134625,1.134375,1.134475,-1
5/6/2025 15:42,1.134475,1.134475,1.134175,1.1342,-1
5/6/2025 15:43,1.1342,1.134375,1.134175,1.134325,-1
5/6/2025 15:44,1.134325,1.13465,1.1343,1.13465,-1
5/6/2025 15:45,1.13465,1.1348,1.134425,1.1345,-1
5/6/2025 15:46,1.1345,1.134575,1.134325,1.134325,-1
5/6/2025 15:47,1.134325,1.134575,1.1343,1.134575,-1
5/6/2025 15:48,1.134575,1.1347,1.13455,1.13465,-1
5/6/2025 15:49,1.13465,1.13475,1.134525,1.134675,-1
5/6/2025 15:50,1.134675,1.1347,1.13435,1.13435,-1
5/6/2025 15:51,1.13435,1.134675,1.13435,1.134475,-1
5/6/2025 15:52,1.134475,1.134475,1.134325,1.13435,-1
5/6/2025 15:53,1.13435,1.1345,1.13425,1.134375,-1
5/6/2025 15:54,1.134375,1.134425,1.134275,1.1344,-1
5/6/2025 15:55,1.1344,1.134475,1.134225,1.134275,-1
5/6/2025 15:56,1.134275,1.134375,1.134125,1.13415,-1
5/6/2025 15:57,1.13415,1.13415,1.13395,1.13405,-1
5/6/2025 15:58,1.13405,1.1341,1.13385,1.133875,-1
5/6/2025 15:59,1.133875,1.13395,1.133725,1.1339,-1
5/6/2025 16:00,1.1339,1.133925,1.1337,1.1339,-1
5/6/2025 16:01,1.1339,1.1342,1.1339,1.13405,-1
5/6/2025 16:02,1.13405,1.13415,1.133925,1.134125,-1
5/6/2025 16:03,1.134125,1.1343,1.134025,1.134025,-1
5/6/2025 16:04,1.134025,1.1342,1.133725,1.13375,-1
5/6/2025 16:05,1.13375,1.133875,1.13365,1.13375,-1
5/6/2025 16:06,1.13375,1.133875,1.133025,1.133325,-1
5/6/2025 16:07,1.133325,1.133375,1.132225,1.1329,-1
5/6/2025 16:08,1.1329,1.13375,1.132825,1.1337,-1
5/6/2025 16:09,1.1337,1.1339,1.1336,1.133825,-1
5/6/2025 16:10,1.133825,1.133875,1.133625,1.133725,-1
5/6/2025 16:11,1.133725,1.133775,1.132775,1.132825,-1
5/6/2025 16:12,1.132825,1.133325,1.132825,1.133275,-1
5/6/2025 16:13,1.133275,1.134,1.1332,1.13395,-1
5/6/2025 16:14,1.13395,1.134375,1.133875,1.13435,-1
5/6/2025 16:15,1.13435,1.13455,1.134225,1.134425,-1
5/6/2025 16:16,1.134425,1.13455,1.134275,1.13445,-1
5/6/2025 16:17,1.13445,1.13455,1.1343,1.13455,-1
5/6/2025 16:18,1.13455,1.134825,1.134475,1.134675,-1
5/6/2025 16:19,1.134675,1.134975,1.134625,1.134825,-1
5/6/2025 16:20,1.134825,1.134975,1.134725,1.1348,-1
5/6/2025 16:21,1.1348,1.134825,1.134525,1.134575,-1
5/6/2025 16:22,1.134575,1.134575,1.134225,1.134275,-1
5/6/2025 16:23,1.134275,1.134575,1.134275,1.134525,-1
5/6/2025 16:24,1.134525,1.13455,1.134325,1.1345,-1
5/6/2025 16:25,1.1345,1.134725,1.1345,1.134575,-1
5/6/2025 16:26,1.134575,1.134575,1.134325,1.1344,-1
5/6/2025 16:27,1.1344,1.134525,1.134275,1.1343,-1
5/6/2025 16:28,1.1343,1.134425,1.134175,1.134225,-1
5/6/2025 16:29,1.134225,1.13425,1.133975,1.134075,-1
5/6/2025 16:30,1.134075,1.1341,1.133825,1.133825,-1
5/6/2025 16:31,1.133825,1.133925,1.1337,1.13375,-1
5/6/2025 16:32,1.13375,1.13395,1.133625,1.133625,-1
5/6/2025 16:33,1.133625,1.133625,1.133375,1.133475,-1
5/6/2025 16:34,1.133475,1.13365,1.133375,1.133625,-1
5/6/2025 16:35,1.133625,1.1338,1.133375,1.133375,-1
5/6/2025 16:36,1.133375,1.1336,1.133375,1.13355,-1
5/6/2025 16:37,1.13355,1.13425,1.13355,1.13425,-1
5/6/2025 16:38,1.13425,1.1343,1.133625,1.133625,-1
5/6/2025 16:39,1.133625,1.133775,1.13355,1.13375,-1
5/6/2025 16:40,1.13375,1.1339,1.13355,1.133675,-1
5/6/2025 16:41,1.133675,1.133725,1.133475,1.133575,-1
5/6/2025 16:42,1.133575,1.133725,1.133525,1.1336,-1
5/6/2025 16:43,1.1336,1.133675,1.133425,1.133475,-1
5/6/2025 16:44,1.133475,1.13365,1.133375,1.133575,-1
5/6/2025 16:45,1.133575,1.13375,1.133525,1.133675,-1
5/6/2025 16:46,1.133675,1.1339,1.133525,1.13355,-1
5/6/2025 16:47,1.13355,1.13375,1.133425,1.13375,-1
5/6/2025 16:48,1.13375,1.13375,1.133475,1.133475,-1
5/6/2025 16:49,1.133475,1.13365,1.133375,1.13365,-1
5/6/2025 16:50,1.13365,1.133825,1.133575,1.133675,-1
5/6/2025 16:51,1.133675,1.13385,1.133625,1.133775,-1
5/6/2025 16:52,1.133775,1.13385,1.13355,1.1336,-1
5/6/2025 16:53,1.1336,1.1336,1.133225,1.133225,-1
5/6/2025 16:54,1.133225,1.13345,1.133075,1.133425,-1
5/6/2025 16:55,1.133425,1.133425,1.133025,1.133025,-1
5/6/2025 16:56,1.133025,1.13305,1.132675,1.13275,-1
5/6/2025 16:57,1.13275,1.1329,1.132575,1.132625,-1
5/6/2025 16:58,1.132625,1.132875,1.1325,1.132825,-1
5/6/2025 16:59,1.132825,1.13285,1.13255,1.13275,-1
5/6/2025 17:00,1.13275,1.132775,1.132525,1.132625,-1
5/6/2025 17:01,1.132625,1.13275,1.13255,1.132625,-1
5/6/2025 17:02,1.132625,1.132825,1.132625,1.1328,-1
5/6/2025 17:03,1.1328,1.133,1.132725,1.132825,-1
5/6/2025 17:04,1.132825,1.132925,1.132675,1.1327,-1
5/6/2025 17:05,1.1327,1.132725,1.132525,1.132575,-1
5/6/2025 17:06,1.132575,1.13265,1.132275,1.132325,-1
5/6/2025 17:07,1.132325,1.1324,1.132125,1.132175,-1
5/6/2025 17:08,1.132175,1.13245,1.132075,1.13245,-1
5/6/2025 17:09,1.13245,1.133,1.13245,1.132975,-1
5/6/2025 17:10,1.132975,1.132975,1.1326,1.132675,-1
5/6/2025 17:11,1.132675,1.1328,1.132575,1.132575,-1
5/6/2025 17:12,1.132575,1.132675,1.13245,1.132625,-1
5/6/2025 17:13,1.132625,1.132725,1.1325,1.132675,-1
5/6/2025 17:14,1.132675,1.1327,1.13215,1.132275,-1
5/6/2025 17:15,1.132275,1.132475,1.132175,1.132475,-1
5/6/2025 17:16,1.132475,1.132475,1.13225,1.132425,-1
5/6/2025 17:17,1.132425,1.132575,1.13235,1.13235,-1
5/6/2025 17:18,1.13235,1.132475,1.13225,1.1324,-1
5/6/2025 17:19,1.1324,1.1327,1.1324,1.13255,-1
5/6/2025 17:20,1.13255,1.13255,1.132175,1.132275,-1
5/6/2025 17:21,1.132275,1.132375,1.132125,1.13225,-1
5/6/2025 17:22,1.13225,1.13225,1.132075,1.13215,-1
5/6/2025 17:23,1.13215,1.13235,1.13215,1.132275,-1
5/6/2025 17:24,1.132275,1.132425,1.132225,1.13225,-1
5/6/2025 17:25,1.13225,1.13225,1.132025,1.132025,-1
5/6/2025 17:26,1.132025,1.13205,1.1318,1.13185,-1
5/6/2025 17:27,1.13185,1.13185,1.131675,1.1318,-1
5/6/2025 17:28,1.1318,1.13185,1.13165,1.131675,-1
5/6/2025 17:29,1.131675,1.131875,1.13165,1.131775,-1
5/6/2025 17:30,1.131775,1.131825,1.131675,1.1318,-1
5/6/2025 17:31,1.1318,1.132075,1.13175,1.1318,-1
5/6/2025 17:32,1.1318,1.13215,1.131775,1.13215,-1
5/6/2025 17:33,1.13215,1.132525,1.132125,1.132475,-1
5/6/2025 17:34,1.132475,1.132475,1.13205,1.1321,-1
5/6/2025 17:35,1.1321,1.132225,1.13195,1.132,-1
5/6/2025 17:36,1.132,1.1321,1.131925,1.132025,-1
5/6/2025 17:37,1.132025,1.132125,1.131925,1.132125,-1
5/6/2025 17:38,1.132125,1.132175,1.132,1.1321,-1
5/6/2025 17:39,1.1321,1.132175,1.132,1.132025,-1
5/6/2025 17:40,1.132025,1.13215,1.131875,1.131975,-1
5/6/2025 17:41,1.131975,1.132275,1.131975,1.132275,-1
5/6/2025 17:42,1.132275,1.13245,1.13225,1.132425,-1
5/6/2025 17:43,1.132425,1.132425,1.13205,1.132125,-1
5/6/2025 17:44,1.132125,1.132125,1.131775,1.13185,-1
5/6/2025 17:45,1.13185,1.132075,1.13185,1.13205,-1
5/6/2025 17:46,1.13205,1.132075,1.131825,1.131875,-1
5/6/2025 17:47,1.131875,1.131875,1.131575,1.1316,-1
5/6/2025 17:48,1.1316,1.1317,1.131525,1.131525,-1
5/6/2025 17:49,1.131525,1.131575,1.131375,1.131525,-1
5/6/2025 17:50,1.131525,1.131575,1.131275,1.1313,-1
5/6/2025 17:51,1.1313,1.1313,1.131,1.13105,-1
5/6/2025 17:52,1.13105,1.131125,1.13075,1.130825,-1
5/6/2025 17:53,1.130825,1.130975,1.13075,1.130775,-1
5/6/2025 17:54,1.130775,1.130825,1.13055,1.13055,-1
5/6/2025 17:55,1.13055,1.131025,1.13055,1.131,-1
5/6/2025 17:56,1.131,1.131025,1.130925,1.130975,-1
5/6/2025 17:57,1.130975,1.131125,1.13095,1.131125,-1
5/6/2025 17:58,1.131125,1.131125,1.13085,1.130975,-1
5/6/2025 17:59,1.130975,1.131225,1.13095,1.131175,-1
5/6/2025 18:00,1.131175,1.131275,1.131,1.131075,-1
5/6/2025 18:01,1.131075,1.13125,1.130975,1.13125,-1
5/6/2025 18:02,1.13125,1.131525,1.131225,1.131525,-1
5/6/2025 18:03,1.131525,1.131525,1.131425,1.1315,-1
5/6/2025 18:04,1.1315,1.13175,1.131475,1.131675,-1
5/6/2025 18:05,1.131675,1.131675,1.131275,1.1315,-1
5/6/2025 18:06,1.1315,1.131675,1.1314,1.13155,-1
5/6/2025 18:07,1.13155,1.13195,1.13155,1.131925,-1
5/6/2025 18:08,1.131925,1.131975,1.131825,1.131975,-1
5/6/2025 18:09,1.131975,1.131975,1.131775,1.131775,-1
5/6/2025 18:10,1.131775,1.1318,1.1315,1.131575,-1
5/6/2025 18:11,1.131575,1.131975,1.131575,1.13195,-1
5/6/2025 18:12,1.13195,1.132025,1.1319,1.132,-1
5/6/2025 18:13,1.132,1.132,1.13165,1.131675,-1
5/6/2025 18:14,1.131675,1.132025,1.131675,1.132025,-1
5/6/2025 18:15,1.132025,1.13205,1.131575,1.131575,-1
5/6/2025 18:16,1.131575,1.131625,1.13145,1.131625,-1
5/6/2025 18:17,1.131625,1.131675,1.1315,1.131575,-1
5/6/2025 18:18,1.131575,1.131575,1.1312,1.131275,-1
5/6/2025 18:19,1.131275,1.131625,1.131275,1.1315,-1
5/6/2025 18:20,1.1315,1.131575,1.131375,1.131525,-1
5/6/2025 18:21,1.131525,1.13175,1.131225,1.131225,-1
